mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,32,therapist,0:05:06,"And you really wanna do what's best for your babe. And kind of wondering, um, how to move forward from here, is that where you wanna, you know, kind of focus in on, or what are your thoughts about giving up drinking altogether?",9,TRUE,negotiation,TRUE,simple,TRUE,open,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,33,client,0:05:20,"Um, I'm definitely it's not-- I think I could probably do it. It's just- it-it comes hard when you're, like, in that moment. You're around your friends and they're drinking and you don't wanna be- you don't wanna be the mom at that moment. You wanna be yourself. You wanna be who you were before.",9,,,,,,,,sustain,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,34,therapist,0:05:42,"So, you kind of have this identity, dual identity going on. I wanna be that person, yet, that person-",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,35,client,0:05:49,"And so many people, when they have kids, they just vanish from their friends. And I don't wanna be that person. I don't wanna be that person that just has a kid and they're completely-completely different.",9,,,,,,,,sustain,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,36,therapist,0:06:00,"Mm. So, embraces this life of the picket fence and the, you know, the little house and having the baby in this-",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,37,client,0:06:05,"Yeah, suburbs. Yeah.",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,38,therapist,0:06:07,"So, you don't wanna be that- that- that woman that's just sort of living in this house with the baby carriage, and at the same time, that world's kind of saying it's behind you.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,39,client,0:06:22,"Yeah, I-I guess. Like, I don't wanna- I don't wanna lose my friends because of this. And I don't wanna put pressure on them to change because they're, I mean, they're good people. They're just—",9,,,,,,,,sustain,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,40,therapist,0:06:34,You care about them.,9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,41,client,0:06:35,Yeah.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,42,therapist,0:06:35,"It's just the scene that they're-they're still in because their life maybe hasn't taken that change that your life has made. And so now, you're here and you're not sure. You want the baby, but you're not sure about the suburbs and the picket fence thing. You're not sure—",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,43,client,0:06:51,I don’t want that.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,44,therapist,0:06:52,You don't want that.,9,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,45,client,0:06:52,No.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,46,therapist,0:06:53,You want this baby.,9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,47,client,0:06:55,Yeah.,9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,48,therapist,0:06:55,"And you wanna be, um, take care of your baby as the baby's growing.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,49,client,0:07:00,"Like, I wanna- I wanna be responsible for this thing.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,50,therapist,0:07:06,You don't wanna let your baby down.,9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,51,client,0:07:10,No.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,52,therapist,0:07:11,"And at the same time, it's hard to let go of the past, but on the other hand, you're thinking, ""I don't have a choice. I've got to look this way."" Is that kind of what it feels like?",9,FALSE,,TRUE,complex,TRUE,closed,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,53,client,0:07:23,I guess so. I feel like I've already made a choice and already made some bad choices with this.,9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,54,therapist,0:07:31,"Nina, I'm wondering, what's your hope for the future? When you think about where you are today, um, what do you hope for when you look ahead?",9,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,55,client,0:07:42,"Well, I-I kept the kid because I wanted-- It was almost like that push, that sign for me to, like, move forward and become like an adult because it's scary, right? Like I-I still feel like a teenager sometimes. And having that push to be a real person is really-- It's a lot of pressure and I-I want to raise this kid well. I don't wanna- I don't wanna let my kid down. I don't wanna, you know, I don't wanna regret choosing to have this kid because I think it's the right time, but I don't wanna- I don't wanna make mistakes that make me realize maybe I'm not ready for this 'cause sometimes it feels like I'm not ready for this.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,56,therapist,0:08:41,"You put your heart there that the baby is really- it was almost kind of like a sign for you that was saying, ""This baby is giving you a kind of a new chance at life, or giving you a plan B,"" and you guys both get to decide what plan B is gonna look like.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,57,client,0:09:00,"Yeah, I just guess it's easier said than done though. Like, it's, like, great, I can make all these changes and I can be a completely new person, but it's, like, at the end of the day, I'm still just who I am.",9,,,,,,,,sustain,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,58,therapist,0:09:10,"While this baby's growing in you and you think of all the opportunities that could come out of this, there's a part of you that says, ""I'm still that same girl that was drinking and partying,"" and-and maybe not living the life you wanted to live.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,59,client,0:09:25,"Yeah. And I'm just- you know, you can't just one day flick a switch and become a new person.",9,,,,,,,,sustain,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,60,therapist,0:09:30,"While this baby feels like this is your second chance, you're wondering, ""Do I deserve that second chance?"" And then this other part of you that says, ""Why not? It's here and I wanna go for it.""",9,FALSE,,TRUE,complex,TRUE,closed,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,61,client,0:09:45,"Yeah, I guess that voice is just a little more stifled by the other one.",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,62,therapist,0:09:49,"Mm-hmm. You got a lot of people around you that are kind of pulling it down, and it's kind of taking you back to the old life. And the baby is a constant reminder that there’s this new life ahead.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,63,client,0:10:02,"Yeah, it's gonna be very different when it actually comes.",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,64,therapist,0:10:08,"When you think about, you know, embracing this new life, and taking that different path, turning away from path A and moving into path B, how confident are you that you can take path B and be successful in raising this baby, and letting go with the drinking and the life that you were in-in path A?",9,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,65,client,0:10:29,I think I'm gonna have to be successful. I don't really- I don't have any other choice. Like I have to- I have to take that path.,9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,66,therapist,0:10:38,"Mm-hmm. Tell me more about that, what makes you say, ""I have to take that path""? What makes you feel like you need that?",9,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,67,client,0:10:45,Because I need to for my kid. It's- it's gonna be all screwed up if I don't.,9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,68,therapist,0:10:50,"This part of you that says, ""I don't have an option to-to-to make this life better,"" it's wondering, ""Do I have the confidence to be able to make that life a reality?"" What do you think you need to increase your confidence that you can do this?",9,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,69,client,0:11:05,"I don't know, like, maybe- maybe actually talking to my friends and saying like- or maybe them actually being able to see this kid and go, ""Of course, of course, your- your choice makes sense. You--"" Maybe it would, you know, give them a wake-up call too if They actually, like, see it.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,70,therapist,0:11:28,"So you're thinking that, um, once your friends see you with the baby in your arms that they too will see that there's a different path for them too?",9,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,71,client,0:11:36,Or at least they'll feel less pressure to be who they want me to be.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,72,therapist,0:11:44,"Mm, kind of feel like you're pulled between two worlds there.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,73,client,0:11:46,A little bit.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,74,therapist,0:11:48,"It's not easy to be in that world and also having that constant reminder that the baby is coming and this baby is saying, ""I want this better life,"" and you want to give the baby a better life too. Who can support you, do you think when-when you look around who's in your circle right now, who do you think can support you in moving towards path B?",9,FALSE,,TRUE,complex,TRUE,open,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,75,client,0:12:13,"Definitely my parents, um, and I probably need to, uh, go and meet some other-other people who are maybe, you know, having kids too so that I can see, like how it's done 'cause like, I only have a younger brother who's like not-not even close to that. So I don't really have anyone in my life that I know that's had kids recently. So I-I would like to meet other, you know, young moms out there who, you know, are kind of struggling with the same stuff I am.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,76,therapist,0:12:52,"And your parents are a support for you and support you from giving up the drinking, the alcohol use, that's something that they would support-",9,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
